id,group_id,score,created_at,updated_at,context
019a3df0-263e-719c-a5c0-389e12c80739,019a3de4-d691-74ad-981f-0b288717790f,9,2025-11-01 05:42:19.966906+00,2025-11-01 05:42:19.966906+00,"{""groupId"": ""019a3de4-d691-74ad-981f-0b288717790f"", ""startedAt"": ""2025-11-01T05:32:16.774Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""answer"": ""SCIENCE"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""answer"": ""まちかね"", ""status"": ""correct""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""answer"": ""三国志"", ""status"": ""correct""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""answer"": ""えんすい"", ""status"": ""correct""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3df0-2ad9-722e-8fac-9b2ae9668638,019a3de5-eb1d-782f-ad83-58736f622988,10,2025-11-01 05:42:21.146023+00,2025-11-01 05:42:21.146023+00,"{""groupId"": ""019a3de5-eb1d-782f-ad83-58736f622988"", ""startedAt"": ""2025-11-01T05:32:18.549Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ファミレス"", ""status"": ""correct""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""answer"": ""B"", ""status"": ""incorrect""}, {""id"": 12, ""answer"": ""HANDAISEI"", ""status"": ""correct""}, {""id"": 13, ""answer"": ""三国志"", ""status"": ""correct""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""answer"": ""クリスマス"", ""status"": ""correct""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3df0-2e6d-72a1-819e-63813afe18f7,019a3de5-6fb6-762c-adad-15abbf45932e,14,2025-11-01 05:42:22.062006+00,2025-11-01 05:42:22.062006+00,"{""groupId"": ""019a3de5-6fb6-762c-adad-15abbf45932e"", ""startedAt"": ""2025-11-01T05:32:16.045Z"", ""questionStates"": [{""id"": 1, ""answer"": ""たんい"", ""status"": ""correct""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""answer"": ""さんま"", ""status"": ""correct""}, {""id"": 4, ""answer"": ""ファミレス"", ""status"": ""correct""}, {""id"": 5, ""answer"": ""internet"", ""status"": ""correct""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""answer"": ""science"", ""status"": ""correct""}, {""id"": 9, ""answer"": ""ハングル"", ""status"": ""correct""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3df0-34c9-715d-b138-4cf7067362bf,019a3de6-e43a-7894-aca9-a1f325569f64,5,2025-11-01 05:42:23.690096+00,2025-11-01 05:42:23.690096+00,"{""groupId"": ""019a3de6-e43a-7894-aca9-a1f325569f64"", ""startedAt"": ""2025-11-01T05:32:18.828Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ファミレス"", ""status"": ""correct""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3df0-3ecd-792b-8a0a-8410f6b32b80,019a3de6-3342-77d1-927c-39b04d0177f7,9,2025-11-01 05:42:26.254454+00,2025-11-01 05:42:26.254454+00,"{""groupId"": ""019a3de6-3342-77d1-927c-39b04d0177f7"", ""startedAt"": ""2025-11-01T05:32:18.504Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""answer"": ""まちかね"", ""status"": ""correct""}, {""id"": 11, ""answer"": ""B"", ""status"": ""incorrect""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""answer"": ""えんすい"", ""status"": ""correct""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3df0-3f97-756f-ac0c-484ab57a0528,019a3de5-c392-78b3-be6b-6a48663ab5bf,4,2025-11-01 05:42:26.456656+00,2025-11-01 05:42:26.456656+00,"{""groupId"": ""019a3de5-c392-78b3-be6b-6a48663ab5bf"", ""startedAt"": ""2025-11-01T05:32:16.805Z"", ""questionStates"": [{""id"": 1, ""answer"": ""たんい"", ""status"": ""correct""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3df0-430c-7326-8fea-ab7a9c549b03,019a3de6-43a0-7168-a838-efb89fc686b1,3,2025-11-01 05:42:27.341078+00,2025-11-01 05:42:27.341078+00,"{""groupId"": ""019a3de6-43a0-7168-a838-efb89fc686b1"", ""startedAt"": ""2025-11-01T05:32:16.692Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""answer"": ""B"", ""status"": ""incorrect""}, {""id"": 12, ""answer"": ""HANDAISEI"", ""status"": ""correct""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3e55-3e6c-7257-96da-ee7114a27f97,019a3e4a-d6b5-70f3-b0ca-79ff2ebad851,1,2025-11-01 07:32:45.292206+00,2025-11-01 07:32:45.292206+00,"{""groupId"": ""019a3e4a-d6b5-70f3-b0ca-79ff2ebad851"", ""startedAt"": ""2025-11-01T07:22:21.919Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3df0-451d-788e-8181-6c155b491297,019a3de4-5b27-7030-9f4b-53b2ec575b45,9,2025-11-01 05:42:27.870398+00,2025-11-01 05:42:27.870398+00,"{""groupId"": ""019a3de4-5b27-7030-9f4b-53b2ec575b45"", ""startedAt"": ""2025-11-01T05:32:16.991Z"", ""questionStates"": [{""id"": 1, ""answer"": ""たんい"", ""status"": ""correct""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ふぁみれす"", ""status"": ""correct""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだあ"", ""status"": ""incorrect""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""answer"": ""三国志"", ""status"": ""correct""}, {""id"": 14, ""answer"": ""げんざいしんこうけい"", ""status"": ""correct""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3df0-6013-7f26-ab7f-4c26f17a5df4,019a3de5-c226-777f-97d7-89f52cfb8b6e,7,2025-11-01 05:42:34.772914+00,2025-11-01 05:42:34.772914+00,"{""groupId"": ""019a3de5-c226-777f-97d7-89f52cfb8b6e"", ""startedAt"": ""2025-11-01T05:32:15.473Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""answer"": ""HANDAISEI"", ""status"": ""correct""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""コイ"", ""status"": ""correct""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3e07-bd8a-782c-a0e9-b2233407d2e2,019a3dfd-ec02-740a-856b-d929fa508bd9,6,2025-11-01 06:08:06.039543+00,2025-11-01 06:08:06.039543+00,"{""groupId"": ""019a3dfd-ec02-740a-856b-d929fa508bd9"", ""startedAt"": ""2025-11-01T05:58:03.054Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""太平洋"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""answer"": ""まちかね"", ""status"": ""correct""}, {""id"": 11, ""answer"": ""B"", ""status"": ""incorrect""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""answer"": ""円錐"", ""status"": ""correct""}, {""id"": 21, ""answer"": ""鯉"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3e07-c113-7d1c-aa56-24575dfe3c54,019a3dfe-1504-71e0-ae7c-36fe2e429109,12,2025-11-01 06:08:06.93245+00,2025-11-01 06:08:06.93245+00,"{""groupId"": ""019a3dfe-1504-71e0-ae7c-36fe2e429109"", ""startedAt"": ""2025-11-01T05:58:00.382Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""answer"": ""波"", ""status"": ""correct""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""answer"": ""SCIENCE"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""answer"": ""まちかね"", ""status"": ""correct""}, {""id"": 11, ""answer"": ""B"", ""status"": ""incorrect""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""answer"": ""三国志"", ""status"": ""correct""}, {""id"": 14, ""answer"": ""かんさいしんこうけい"", ""status"": ""incorrect""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""answer"": ""バード"", ""status"": ""correct""}, {""id"": 19, ""answer"": ""カリスマは"", ""status"": ""incorrect""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3e07-c4ef-7ec8-9e13-229de21234a3,019a3dfb-79aa-7bf9-9bb7-1350750e5fb5,2,2025-11-01 06:08:07.920399+00,2025-11-01 06:08:07.920399+00,"{""groupId"": ""019a3dfb-79aa-7bf9-9bb7-1350750e5fb5"", ""startedAt"": ""2025-11-01T05:58:00.706Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ドレミファソ"", ""status"": ""incorrect""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""answer"": ""ふな"", ""status"": ""incorrect""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3e07-d348-7849-9781-50f5cefae0dc,019a3dfb-a9b0-72aa-a7f5-04f03799c7ae,10,2025-11-01 06:08:11.593065+00,2025-11-01 06:08:11.593065+00,"{""groupId"": ""019a3dfb-a9b0-72aa-a7f5-04f03799c7ae"", ""startedAt"": ""2025-11-01T05:58:04.606Z"", ""questionStates"": [{""id"": 1, ""answer"": ""たんい"", ""status"": ""correct""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""ENTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""answer"": ""大阪湾"", ""status"": ""incorrect""}, {""id"": 12, ""answer"": ""HANDAISEI"", ""status"": ""correct""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""answer"": ""バード"", ""status"": ""correct""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3e07-ed1c-71bf-881c-85d0c89412a6,019a3dfc-dac4-7013-a487-c576e2a19090,3,2025-11-01 06:08:18.204478+00,2025-11-01 06:08:18.204478+00,"{""groupId"": ""019a3dfc-dac4-7013-a487-c576e2a19090"", ""startedAt"": ""2025-11-01T05:58:01.999Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
